,id,created_at,text
2663,1019113050450878464,2018-07-17 06:54:20,rt @pinknews gay club posts public response to straight hen party worried about getting hiv https://t.co/b9n1fzgcos
2664,1019105934386311169,2018-07-17 06:26:03,rt @originalfunko rt amp follow @originalfunko for the chance to win an #sdcc 2018 exclusive steve with bandana dorbz #funkosdcc https://t....'
2665,1019105897035988992,2018-07-17 06:25:54,rt @pinknews paris jackson confirms she is bi and says she has been out for years https://t.co/y0xhtnbqv3
2666,1019105845752270849,2018-07-17 06:25:42,rt @originalfunko rt amp follow @originalfunko for the chance to win an #sdcc 2018 exclusive valkyrie pop https://t.co/0tmum5gzze'
2667,1018976595283935232,2018-07-16 21:52:06,rt @pinknews woman brilliantly shuts down right-wing activist who asks if she is a slut https://t.co/4d2gos8qhj'
2668,1018971881897119744,2018-07-16 21:33:22,i'd rather be a beryl https://t.co/vvw7cizk2e
2669,1018940246954823683,2018-07-16 19:27:40,rt @brokehorrorfan stranger things gremlins amp more chia pets revealed by @neca_toys https://t.co/7agnmio0lb https://t.co/jq6ygrpnzt'
2670,1018940056600547328,2018-07-16 19:26:55,rt @hell_etc marilyn manson e rob zombie helter skelter detroit 11 07 2018 https://t.co/tzpujyo5nv'
2671,1018893855150821376,2018-07-16 16:23:19,rt @timetochange it's #nationalcherryday so why not share a punnet cake or drink with a mate and ask how they are xf0 x9f x8d x92 https://t.co/vukvkv...
2672,1018883276222685185,2018-07-16 15:41:17,rt @vegan xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 n kind vegans inspire n unkind vegans repel n xef xbc xbf xef xbc xbf xef xbc xbf xef xbc xbf xef xbc xbf xef xbc xbf xef xbc xbf xef xbc xbf xef xbc xbf xef xbc xbf xef xbc xbf n __ n xe2 x80 xa2 xe3 x85 x85 xe2 x80 xa2
2673,1018862001559425026,2018-07-16 14:16:45,rt @originalfunko rt amp follow @originalfunko for the chance to win an #sdcc 2018 exclusive pepe le pew pop #funkosdcc https://t.co/hnuz3x...'
2674,1018838563834814464,2018-07-16 12:43:37,rt @pinknews i'm gay brown and feel invisible in britain's homogeneous white gay community https://t.co/wvo4ergmdj'
2675,1018838440832626688,2018-07-16 12:43:08,rt @pinknews trans women are women projected onto london landmarks after pride hijack controversy https://t.co/cnsthkbkpj
2676,1018823660147273728,2018-07-16 11:44:24,rt @pinknews men admit to having unwanted sex with women to prove they are not gay or weird https://t.co/p6ueesgwkh'
2677,1018813549420965888,2018-07-16 11:04:13,rt @pinknews a gay porn star proposed to his boyfriend right after filming an orgy scene together https://t.co/ywm5yu0gnq'
2678,1018800072329453573,2018-07-16 10:10:40,rt @gaytimesmag paris jackson comes out as bisexual during q amp a with fans on social media n nhttps t co vvqrvodznz https://t.co/8nv2fpqyzm'
2679,1018799930478071809,2018-07-16 10:10:06,rt @pinknews columnist unrepentant over article defending scarlett johansson playing trans man https://t.co/1icewieywy'
2680,1018796466800857088,2018-07-16 09:56:20,rt @matthaig1 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 n mental health n is n physical health n xef xbc xbf xef xbc xbf xef xbc xbf xef xbc xbf xef xbc xbf xef xbc xbf xef xbc xbf __________ n __
2681,1018796220251328512,2018-07-16 09:55:21,rt @pinknews man urinated on in homophobic attack https://t.co/gqjutetlto
2682,1018790299693387781,2018-07-16 09:31:50,you wear what makes you comfortable #nonconformist https://t.co/0kfzhnydg3'
2683,1018789702487498752,2018-07-16 09:29:27,rt @pinknews gay couple publicly flogged 80 times in indonesia for having consensual sex https://t.co/fximkxt8da'
2684,1018737257933570048,2018-07-16 06:01:04,rt @tomtom1133 woohoo poster revealed for the simpsons treehouse of horror xxix nightmare on film street horror movie podcast news
2685,1018609850635489280,2018-07-15 21:34:47,rt @pinknews if you've ever wanted to give queer eye a lesbian makeover check out this project https://t.co/elkgcocs8l
2686,1018586996858654720,2018-07-15 20:03:59,rt @pinknews royal marines march at london pride for first time all are equal and all are welcome https://t.co/haabd988kn
2687,1018586979485782016,2018-07-15 20:03:54,rt @pinknews gay man left bloody by homophobic attack posts smiling selfie to send powerful message https://t.co/p4d8zjyevt'
2688,1018551012129308672,2018-07-15 17:40:59,8 years later and karma has hit hard
2689,1018539217201360898,2018-07-15 16:54:07,rt @bdisgusting ex-visceral creative director laments dead space 4 https://t.co/shpelfxpl1'
2690,1018539111035138049,2018-07-15 16:53:42,rt @pinknews lgbq teens are more likely to use hard drugs including heroin than their straight peers https://t.co/pzn9mzbf5e'
2691,1018523023694065669,2018-07-15 15:49:46,rt @ign hammond may have the best emotes and highlight intros in overwatch https://t.co/1mux31moem'
2692,1018522837760475136,2018-07-15 15:49:02,i've spent most of today in bed
2693,1018437504914030592,2018-07-15 10:09:57,6 people followed me and one person unfollowed me automatically checked by https://t.co/tafzghr4as'
2694,1018386707991924738,2018-07-15 06:48:06,rt @gaytimesmag hateful groups would do well to remember pride was started by trans women of colour n nhttps t co ceul 55pfm9 https://t.co...'
2695,1018368632555016193,2018-07-15 05:36:17,rt @originalfunko rt amp follow @originalfunko for a chance to win a #sdcc 2018 exclusive kraglin pop https://t.co/upiq7iw6ou'
2696,1018368550501847040,2018-07-15 05:35:57,rt @originalfunko rt amp follow @originalfunko for the chance to win an #sdcc 2018 exclusive tamatoa pop #funkosdcc https://t.co/3nwdttimkr'
2697,1018235150604390400,2018-07-14 20:45:52,i lost my xf0 x9f x92 x97 to a starship trooper xf0 x9f x8e xb6
2698,1018232196220452866,2018-07-14 20:34:08,rt @shannon_mcgrew did i just pre-order these #hocuspocus pops yes yes i did https://t.co/dcsrj3479x'
2699,1018231817395154944,2018-07-14 20:32:37,rt @nofspodcast the original house on haunted hill mansion for sale https://t.co/caaiyx9sg4 #horror https://t.co/44cpk3thqk'
2700,1018195927159398401,2018-07-14 18:10:00,i forgot to post these from a week ago when we tried to walk beast on a harness https://t.co/bjipwdayse'
2701,1018195509838860294,2018-07-14 18:08:21,i'm treated like a drug dealer when it comes to horror xf0 x9f x92 x80 https://t.co/xf7xkjz8j2
2702,1018144590728171520,2018-07-14 14:46:01,rt @queen_uk ok drink up and piss off one's got shit to do #trump
2703,1018144250847027200,2018-07-14 14:44:40,rt @thedailyjaws rip #jaws producer richard zanuck who passed away on this day in 2012 xf0 x9f xa6 x88 https://t.co/kkag69kx2h'
2704,1018138815570104321,2018-07-14 14:23:04,rt @diane_warren that fucking piece of shit @realdonaldtrump just made it legal to shoot bear cubs and wolf pups how fucking sick is that
2705,1018138333686296576,2018-07-14 14:21:09,rt @rupaul when dorothy hugs the scarecrow and whispers i think i ll miss you most of all i think of all my friends along the way and c
2706,1018135521481117696,2018-07-14 14:09:59,rt @originalfunko rt amp follow @originalfunko for the chance to win an #sdcc 2018 exclusive james wan pop #funkosdcc https://t.co/i2p9pynr...'
2707,1018131652848087040,2018-07-14 13:54:36,rt @pinknews freddie mercury dressed princess diana in drag to sneak her into a gay bar https://t.co/mx6loorudk'
2708,1017701020749762560,2018-07-13 09:23:25,rt @weareveganuary we would like to see vegan cheese and bases on @dominos pizza xf0 x9f x8d x95 xf0 x9f x8d x95 xf0 x9f x92 x95 https://t.co/lkbqd5wvp5'
2709,1017700386680033280,2018-07-13 09:20:54,rt @davevescio how to survive friday the 13th nkeep calm ndon't go swimming ndon't have sex ndon't smoke ndon't drink ndon't go out ndon't s
2710,1017700198385094656,2018-07-13 09:20:09,rt @animalaid we've just reached 80 000 signatures on our petition calling for urgent action to end horse deaths in racing thank you so m
2711,1017697078271729664,2018-07-13 09:07:46,rt @tomstaffor https://t.co/ssll7plowu is basically giving away this lamp thats magnetic xf0 x9f x94 xa5 https://t.co/bk6uzgleef'
2712,1017695817409363969,2018-07-13 09:02:45,rt @nofspodcast icymi godzilla city on the edge of battle stomps onto netflix july 18th https://t.co/xpmc8vri56'
2713,1017695250528309250,2018-07-13 09:00:30,rt @madameminge if #jeremykyle was curing all addicts and repairing all broken families then he wouldn't still be on screen
2714,1017694373738434560,2018-07-13 08:57:01,rt @welshbearcub mental health tip of the day actively look for positive comments made to you in the day you maybe missing what lovely t
2715,1017690059108122624,2018-07-13 08:39:52,rt @originalfunko rt amp follow @originalfunko for the chance to win an #sdcc 2018 exclusive thirteenth doctor pop #funkosdcc https://t.co/...'
2716,1017136092632502273,2018-07-11 19:58:36,rt @pinknews pride in london head slams transphobic protesters says they don't represent lesbians https://t.co/8cjggz2yx4
2717,1017136054158143489,2018-07-11 19:58:27,rt @originalfunko rt amp follow @originalfunko for the chance to win an #sdcc 2018 exclusive cheerleader deadpool pop #funkosdcc https://t....'
2718,1016989456065335296,2018-07-11 10:15:55,rt @nyounker i'll never tell nhttps t co ihqknbim 3s n #horror https://t.co/rfwdjl20am
2719,1016983837144965120,2018-07-11 09:53:36,rt @pinknews think of the children they're doing just fine with same-sex parents study indicates https://t.co/iizal6nm90
2720,1016983340652560384,2018-07-11 09:51:37,15 people followed me and 3 people unfollowed me automatically checked by https://t.co/tafzghr4as'
2721,1016967250081992704,2018-07-11 08:47:41,rt @originalfunko rt amp follow @originalfunko for the chance to win an #sdcc 2018 exclusive super saiyan broly pop #funkosdcc https://t.co...'
2722,1016688736766255105,2018-07-10 14:20:58,rt @brokehorrorfan puppet master s blade amp torch are now 12 soft vinyl figures https://t.co/radeapxavo https://t.co/xrycrjqrfq'
2723,1016688334700253184,2018-07-10 14:19:22,rt @pinknews these lgbt activists used the world cup to hid the rainbow flag in plain sight in russia https://t.co/waz1i5wxue'
2724,1016688236083712001,2018-07-10 14:18:59,rt @originalfunko rt amp follow @originalfunko for the chance to win an #sdcc 2018 exclusive ant-man pop #funkosdcc https://t.co/l0uzyrnnt3'
2725,1016643360839356416,2018-07-10 11:20:40,rt @hellhorror crypt tv's the look-see monster #endingexplained #horror crypt tv's the look-see horror film shorts is a two-part episod
2726,1016624040549797888,2018-07-10 10:03:53,rt @pinknews dancing hermione showed up for pride in london and the crowd loved it https://t.co/n4xbdqfkzr
2727,1016614834245382144,2018-07-10 09:27:18,rt @vanityvonglow i believe societies advance in part through breaking taboos it was once taboo to discuss sexuality and to challenge rac
2728,1016614633791205383,2018-07-10 09:26:31,rt @pinknews uber driver suspended after kicking out a lesbian couple for kissing could get his job back https://t.co/mqvo6rggkj
2729,1016614550228078592,2018-07-10 09:26:11,rt @rubywax it is simple thing to check in with people you know ask them how they are doing sometimes mental illness makes it too hard
2730,1016596497687859201,2018-07-10 08:14:27,rt @pinknews man covers street in flyers claiming lesbian sex causes cancer https://t.co/qyiqcxszkn'
2731,1016593113362632710,2018-07-10 08:01:00,does the following count as an healthy breakfast n2 bananas xf0 x9f x8d x8c n1 apple xf0 x9f x8d x8f n1 bag of ready salted crisp na mug of decaffeinated coffee xf0 x9f x8d xb5
2732,1016582104795279360,2018-07-10 07:17:15,rt @nofspodcast 10 movies we can't wait to see at fantasia international film festival xe2 x80 x8b 2018 https://t.co/fekpof57iw @fantasiafest
2733,1016581919532830720,2018-07-10 07:16:31,rt @originalfunko rt amp follow @originalfunko for the chance to win an #sdcc 2018 exclusive crunchberry beast pop #funkosdcc https://t.co/...'
2734,1016578413061197825,2018-07-10 07:02:35,rt @psychologicai http://t.co/vqzdmge9dj'
2735,1016577734217216000,2018-07-10 06:59:53,your mother sucks cocks in hell
2736,1016573168797061121,2018-07-10 06:41:45,rt @originalfunko rt amp follow @originalfunko for the chance to win an #sdcc 2018 exclusive chrome super saiyan vegeta pop #funkosdcc http
2737,1016572847089741824,2018-07-10 06:40:28,rt @originalfunko coming soon power rangers pop and heroworld nhttps t co cos 5cnxtfb https://t.co/zsf1inbjxi'
2738,1016570785891258368,2018-07-10 06:32:16,rt @brokehorrorfan icymi twin peaks amp predator vinyl figures debuting at #sdcc from @titanmerch https://t.co/00z8v5t9pu\n\n #welovetitans h
2739,1016570216627736576,2018-07-10 06:30:01,rt @originalfunko rt amp follow @originalfunko for the chance to win an #antmanandthewasp pop prize pack https://t.co/flvtxmw5il'
2740,1016570128702590976,2018-07-10 06:29:40,rt @originalfunko rt amp follow @originalfunko for the chance to win a @funimation #sdcc 2018 exclusive whis pop #funkosdcc https://t.co/re...'
2741,1016458474421673984,2018-07-09 23:05:59,rt @pinknews gay man assaulted and held captive because of his sexuality https://t.co/ldbfzmkczl
2742,1016458377826897920,2018-07-09 23:05:36,rt @nerdist #scoobydoo returns in cool new merch from @boxlunchgifts and @originalfunko https://t.co/v3gzxpyv7v https://t.co/0nbwvv2c8j'
2743,1016458305462591488,2018-07-09 23:05:19,rt @originalfunko rt amp follow @originalfunko for the chance to win an #sdcc 2018 exclusive steve with bandana dorbz #funkosdcc https://t....'
2744,1016430029834739712,2018-07-09 21:12:58,rt @pinknews so much more than a teen heartthrob a celebrated actor trailblazer and an icon for the lgbtq community https://t.co/wnr...'
2745,1016430009618259968,2018-07-09 21:12:53,rt @originalfunko rt amp follow @originalfunko for a chance to win a @target exclusive dr ian malcolm pop #jurassicpark #jurassicpark25 h
2746,1016429976118333440,2018-07-09 21:12:45,rt @bdisgusting all of the horror easter eggs in steven spielberg's ready player one images https://t.co/fq814qbshc'
2747,1016429949933314049,2018-07-09 21:12:39,rt @pinknews nearly two-thirds of lgbt youth have experienced suicidal thoughts because of bullying https://t.co/geo2yb6cnx'
2748,1016417033800572928,2018-07-09 20:21:19,rt @pinknews the uk is set to gets its first permanent lgbt homeless shelter https://t.co/u3vo90tx0u'
2749,1016411290770771968,2018-07-09 19:58:30,rt @brokehorrorfan @titanmerch reveals #sdcc-exclusive vinyl toys https://t.co/00z8v5byym\n\nincluding 6 5 predator with glow-in-the-dark
